Week	FIPS	County	State	Percentage	D0	D1	D2	D3	D4	ValidStart	ValidEnd
9/27/16	48241	Jasper County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48243	Jeff Davis County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48245	Jefferson County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48247	Jim Hogg County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48249	Jim Wells County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48251	Johnson County	TX	41.45	38.95	0	0	0	0	9/27/16	10/3/16
9/27/16	48253	Jones County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48255	Karnes County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48257	Kaufman County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48259	Kendall County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48261	Kenedy County	TX	41.45	0.82	0	0	0	0	9/27/16	10/3/16
9/27/16	48263	Kent County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48265	Kerr County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48267	Kimble County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48269	King County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48271	Kinney County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48273	Kleberg County	TX	41.45	30.72	0	0	0	0	9/27/16	10/3/16
9/27/16	48275	Knox County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48283	La Salle County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48277	Lamar County	TX	41.45	81.05	8.01	0	0	0	9/27/16	10/3/16
9/27/16	48279	Lamb County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48281	Lampasas County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48285	Lavaca County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48287	Lee County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48289	Leon County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48291	Liberty County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48293	Limestone County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48295	Lipscomb County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48297	Live Oak County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48299	Llano County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48301	Loving County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48303	Lubbock County	TX	41.45	66.2	7.16	0	0	0	9/27/16	10/3/16
9/27/16	48305	Lynn County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48313	Madison County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48315	Marion County	TX	41.45	100	0	0	0	0	9/27/16	10/3/16
9/27/16	48317	Martin County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48319	Mason County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48321	Matagorda County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48323	Maverick County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48307	McCulloch County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48309	McLennan County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48311	McMullen County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48325	Medina County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48327	Menard County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48329	Midland County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48331	Milam County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48333	Mills County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48335	Mitchell County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48337	Montague County	TX	41.45	0.7	0	0	0	0	9/27/16	10/3/16
9/27/16	48339	Montgomery County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48341	Moore County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48343	Morris County	TX	41.45	98.61	0	0	0	0	9/27/16	10/3/16
9/27/16	48345	Motley County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48347	Nacogdoches County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48349	Navarro County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48351	Newton County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48353	Nolan County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48355	Nueces County	TX	41.45	49.23	0	0	0	0	9/27/16	10/3/16
9/27/16	48357	Ochiltree County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48359	Oldham County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48361	Orange County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48363	Palo Pinto County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48365	Panola County	TX	41.45	0.15	0	0	0	0	9/27/16	10/3/16
9/27/16	48367	Parker County	TX	41.45	0.61	0	0	0	0	9/27/16	10/3/16
9/27/16	48369	Parmer County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48371	Pecos County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48373	Polk County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48375	Potter County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48377	Presidio County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48379	Rains County	TX	41.45	62.78	0	0	0	0	9/27/16	10/3/16
9/27/16	48381	Randall County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48383	Reagan County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48385	Real County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48387	Red River County	TX	41.45	1.96	0	0	0	0	9/27/16	10/3/16
9/27/16	48389	Reeves County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48391	Refugio County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48393	Roberts County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48395	Robertson County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48397	Rockwall County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48399	Runnels County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48401	Rusk County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48403	Sabine County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48405	San Augustine County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48407	San Jacinto County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48409	San Patricio County	TX	41.45	2.01	0	0	0	0	9/27/16	10/3/16
9/27/16	48411	San Saba County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48413	Schleicher County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48415	Scurry County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48417	Shackelford County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48419	Shelby County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48421	Sherman County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48423	Smith County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48425	Somervell County	TX	41.45	9.02	0	0	0	0	9/27/16	10/3/16
9/27/16	48427	Starr County	TX	41.45	70.9	0	0	0	0	9/27/16	10/3/16
9/27/16	48429	Stephens County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48431	Sterling County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48433	Stonewall County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48435	Sutton County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48437	Swisher County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48439	Tarrant County	TX	41.45	11.69	0	0	0	0	9/27/16	10/3/16
9/27/16	48441	Taylor County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48443	Terrell County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48445	Terry County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48447	Throckmorton County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48449	Titus County	TX	41.45	98.01	0	0	0	0	9/27/16	10/3/16
9/27/16	48451	Tom Green County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48453	Travis County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48455	Trinity County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48457	Tyler County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48459	Upshur County	TX	41.45	57.46	0	0	0	0	9/27/16	10/3/16
9/27/16	48461	Upton County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48463	Uvalde County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48465	Val Verde County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48467	Van Zandt County	TX	41.45	0.14	0	0	0	0	9/27/16	10/3/16
9/27/16	48469	Victoria County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48471	Walker County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48473	Waller County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48475	Ward County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48477	Washington County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48479	Webb County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48481	Wharton County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48483	Wheeler County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48485	Wichita County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48487	Wilbarger County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48489	Willacy County	TX	41.45	41.72	0	0	0	0	9/27/16	10/3/16
9/27/16	48491	Williamson County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48493	Wilson County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48495	Winkler County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48497	Wise County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48499	Wood County	TX	41.45	11.99	0	0	0	0	9/27/16	10/3/16
9/27/16	48501	Yoakum County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48503	Young County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	48505	Zapata County	TX	41.45	0.15	0	0	0	0	9/27/16	10/3/16
9/27/16	48507	Zavala County	TX	41.45	0	0	0	0	0	9/27/16	10/3/16
9/27/16	49001	Beaver County	UT	61.28	97.18	0	0	0	0	9/27/16	10/3/16
9/27/16	49003	Box Elder County	UT	61.28	92.19	4.64	0	0	0	9/27/16	10/3/16
9/27/16	49005	Cache County	UT	61.28	100	0	0	0	0	9/27/16	10/3/16
9/27/16	49007	Carbon County	UT	61.28	35.27	22.62	0	0	0	9/27/16	10/3/16
9/27/16	49009	Daggett County	UT	61.28	0	0	0	0	0	9/27/16	10/3/16
9/27/16	49011	Davis County	UT	61.28	100	81.94	0	0	0	9/27/16	10/3/16
9/27/16	49013	Duchesne County	UT	61.28	6.04	0	0	0	0	9/27/16	10/3/16
9/27/16	49015	Emery County	UT	61.28	24.24	6.93	0	0	0	9/27/16	10/3/16
9/27/16	49017	Garfield County	UT	61.28	38.72	0	0	0	0	9/27/16	10/3/16
9/27/16	49019	Grand County	UT	61.28	0	0	0	0	0	9/27/16	10/3/16
9/27/16	49021	Iron County	UT	61.28	32.06	0	0	0	0	9/27/16	10/3/16
9/27/16	49023	Juab County	UT	61.28	97.3	35.92	14.88	0	0	9/27/16	10/3/16
9/27/16	49025	Kane County	UT	61.28	58.73	0	0	0	0	9/27/16	10/3/16
9/27/16	49027	Millard County	UT	61.28	100	5.82	0	0	0	9/27/16	10/3/16
9/27/16	49029	Morgan County	UT	61.28	100	23.53	0	0	0	9/27/16	10/3/16
9/27/16	49031	Piute County	UT	61.28	100	0	0	0	0	9/27/16	10/3/16
9/27/16	49033	Rich County	UT	61.28	100	0	0	0	0	9/27/16	10/3/16
9/27/16	49035	Salt Lake County	UT	61.28	100	100	0	0	0	9/27/16	10/3/16
9/27/16	49037	San Juan County	UT	61.28	18.25	0	0	0	0	9/27/16	10/3/16
9/27/16	49039	Sanpete County	UT	61.28	100	95.34	19.08	0	0	9/27/16	10/3/16
9/27/16	49041	Sevier County	UT	61.28	99.62	36.64	0	0	0	9/27/16	10/3/16
9/27/16	49043	Summit County	UT	61.28	64.99	17.31	0	0	0	9/27/16	10/3/16
9/27/16	49045	Tooele County	UT	61.28	99.19	36.37	0	0	0	9/27/16	10/3/16
9/27/16	49047	Uintah County	UT	61.28	0	0	0	0	0	9/27/16	10/3/16
9/27/16	49049	Utah County	UT	61.28	100	98.03	53.81	0	0	9/27/16	10/3/16
9/27/16	49051	Wasatch County	UT	61.28	100	55.47	9.42	0	0	9/27/16	10/3/16
9/27/16	49053	Washington County	UT	61.28	2.86	0	0	0	0	9/27/16	10/3/16
9/27/16	49055	Wayne County	UT	61.28	17.3	0	0	0	0	9/27/16	10/3/16
9/27/16	49057	Weber County	UT	61.28	100	3.38	0	0	0	9/27/16	10/3/16
9/27/16	51001	Accomack County	VA	68.01	0	0	0	0	0	9/27/16	10/3/16
9/27/16	51003	Albemarle County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51510	Alexandria City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51005	Alleghany County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51007	Amelia County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51009	Amherst County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51011	Appomattox County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51013	Arlington County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51015	Augusta County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51017	Bath County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51515	Bedford City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51019	Bedford County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51021	Bland County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51023	Botetourt County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51520	Bristol City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51025	Brunswick County	VA	68.01	31.99	0	0	0	0	9/27/16	10/3/16
9/27/16	51027	Buchanan County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51029	Buckingham County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51530	Buena Vista City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51031	Campbell County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51033	Caroline County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51035	Carroll County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51036	Charles City County	VA	68.01	90.11	0	0	0	0	9/27/16	10/3/16
9/27/16	51037	Charlotte County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51540	Charlottesville City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51550	Chesapeake City	VA	68.01	0	0	0	0	0	9/27/16	10/3/16
9/27/16	51041	Chesterfield County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51043	Clarke County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51570	Colonial Heights City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51580	Covington City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51045	Craig County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51047	Culpeper County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51049	Cumberland County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51590	Danville City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51051	Dickenson County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51053	Dinwiddie County	VA	68.01	99.98	0	0	0	0	9/27/16	10/3/16
9/27/16	51595	Emporia City	VA	68.01	0	0	0	0	0	9/27/16	10/3/16
9/27/16	51057	Essex County	VA	68.01	84.95	0	0	0	0	9/27/16	10/3/16
9/27/16	51600	Fairfax City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51059	Fairfax County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51610	Falls Church City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51061	Fauquier County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51063	Floyd County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51065	Fluvanna County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51620	Franklin City	VA	68.01	0	0	0	0	0	9/27/16	10/3/16
9/27/16	51067	Franklin County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51069	Frederick County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51630	Fredericksburg City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51640	Galax City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51071	Giles County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51073	Gloucester County	VA	68.01	0	0	0	0	0	9/27/16	10/3/16
9/27/16	51075	Goochland County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51077	Grayson County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51079	Greene County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51081	Greensville County	VA	68.01	0.45	0	0	0	0	9/27/16	10/3/16
9/27/16	51083	Halifax County	VA	68.01	98.59	0	0	0	0	9/27/16	10/3/16
9/27/16	51650	Hampton City	VA	68.01	0	0	0	0	0	9/27/16	10/3/16
9/27/16	51085	Hanover County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51660	Harrisonburg City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51087	Henrico County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51089	Henry County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51091	Highland County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51670	Hopewell City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51093	Isle of Wight County	VA	68.01	0	0	0	0	0	9/27/16	10/3/16
9/27/16	51095	James City County	VA	68.01	1.99	0	0	0	0	9/27/16	10/3/16
9/27/16	51097	King and Queen County	VA	68.01	61.61	0	0	0	0	9/27/16	10/3/16
9/27/16	51099	King George County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51101	King William County	VA	68.01	96.91	0	0	0	0	9/27/16	10/3/16
9/27/16	51103	Lancaster County	VA	68.01	0	0	0	0	0	9/27/16	10/3/16
9/27/16	51105	Lee County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51678	Lexington City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51107	Loudoun County	VA	68.01	100	58.65	0	0	0	9/27/16	10/3/16
9/27/16	51109	Louisa County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51111	Lunenburg County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51680	Lynchburg City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51113	Madison County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51683	Manassas City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51685	Manassas Park City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51690	Martinsville City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51115	Mathews County	VA	68.01	0	0	0	0	0	9/27/16	10/3/16
9/27/16	51117	Mecklenburg County	VA	68.01	28.47	0	0	0	0	9/27/16	10/3/16
9/27/16	51119	Middlesex County	VA	68.01	0	0	0	0	0	9/27/16	10/3/16
9/27/16	51121	Montgomery County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51125	Nelson County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51127	New Kent County	VA	68.01	87.91	0	0	0	0	9/27/16	10/3/16
9/27/16	51700	Newport News City	VA	68.01	0	0	0	0	0	9/27/16	10/3/16
9/27/16	51710	Norfolk City	VA	68.01	0	0	0	0	0	9/27/16	10/3/16
9/27/16	51131	Northampton County	VA	68.01	0	0	0	0	0	9/27/16	10/3/16
9/27/16	51133	Northumberland County	VA	68.01	0	0	0	0	0	9/27/16	10/3/16
9/27/16	51720	Norton City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51135	Nottoway County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51137	Orange County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51139	Page County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51141	Patrick County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51730	Petersburg City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51143	Pittsylvania County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51735	Poquoson City	VA	68.01	0	0	0	0	0	9/27/16	10/3/16
9/27/16	51740	Portsmouth City	VA	68.01	0	0	0	0	0	9/27/16	10/3/16
9/27/16	51145	Powhatan County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51147	Prince Edward County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51149	Prince George County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51153	Prince William County	VA	68.01	100	0.02	0	0	0	9/27/16	10/3/16
9/27/16	51155	Pulaski County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51750	Radford City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51157	Rappahannock County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51760	Richmond City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51159	Richmond County	VA	68.01	20.77	0	0	0	0	9/27/16	10/3/16
9/27/16	51770	Roanoke City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51161	Roanoke County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51163	Rockbridge County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51165	Rockingham County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51167	Russell County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51775	Salem City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51169	Scott County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51171	Shenandoah County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51173	Smyth County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51175	Southampton County	VA	68.01	0	0	0	0	0	9/27/16	10/3/16
9/27/16	51177	Spotsylvania County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51179	Stafford County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51790	Staunton City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51800	Suffolk City	VA	68.01	0	0	0	0	0	9/27/16	10/3/16
9/27/16	51181	Surry County	VA	68.01	31.37	0	0	0	0	9/27/16	10/3/16
9/27/16	51183	Sussex County	VA	68.01	29.65	0	0	0	0	9/27/16	10/3/16
9/27/16	51185	Tazewell County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51810	Virginia Beach City	VA	68.01	0	0	0	0	0	9/27/16	10/3/16
9/27/16	51187	Warren County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51191	Washington County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51820	Waynesboro City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51193	Westmoreland County	VA	68.01	43.45	0	0	0	0	9/27/16	10/3/16
9/27/16	51830	Williamsburg City	VA	68.01	0	0	0	0	0	9/27/16	10/3/16
9/27/16	51840	Winchester City	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51195	Wise County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51197	Wythe County	VA	68.01	100	0	0	0	0	9/27/16	10/3/16
9/27/16	51199	York County	VA	68.01	0	0	0	0	0	9/27/16	10/3/16
9/27/16	50001	Addison County	VT	57.82	100	100	0	0	0	9/27/16	10/3/16
9/27/16	50003	Bennington County	VT	57.82	100	35.63	0	0	0	9/27/16	10/3/16
9/27/16	50005	Caledonia County	VT	57.82	11.28	0	0	0	0	9/27/16	10/3/16
9/27/16	50007	Chittenden County	VT	57.82	100	77.68	0	0	0	9/27/16	10/3/16
9/27/16	50009	Essex County	VT	57.82	42.18	0	0	0	0	9/27/16	10/3/16
9/27/16	50011	Franklin County	VT	57.82	100	1.1	0	0	0	9/27/16	10/3/16
9/27/16	50013	Grand Isle County	VT	57.82	100	31.62	0	0	0	9/27/16	10/3/16
9/27/16	50015	Lamoille County	VT	57.82	97.83	0	0	0	0	9/27/16	10/3/16
9/27/16	50017	Orange County	VT	57.82	100	4.84	0	0	0	9/27/16	10/3/16
9/27/16	50019	Orleans County	VT	57.82	93.19	0	0	0	0	9/27/16	10/3/16
9/27/16	50021	Rutland County	VT	57.82	100	99.58	0	0	0	9/27/16	10/3/16
9/27/16	50023	Washington County	VT	57.82	83.43	8.09	0	0	0	9/27/16	10/3/16
9/27/16	50025	Windham County	VT	57.82	100	80.29	0	0	0	9/27/16	10/3/16
9/27/16	50027	Windsor County	VT	57.82	100	97.47	0	0	0	9/27/16	10/3/16
9/27/16	53001	Adams County	WA	21	100	0	0	0	0	9/27/16	10/3/16
