IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
180063459,MISSING PERSON,MISSING ADULT,Monday,1/22/18,9:00,NORTHERN,NONE,0 Block of OAK ST,-122.4201887,37.77537966,"(37.77537965730248, -122.42018874732295)",1.80063E+13
180063227,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,1/22/18,6:00,INGLESIDE,NONE,PERSIA AV / EDINBURGH ST,-122.4320064,37.72123819,"(37.721238193846325, -122.43200638771525)",1.80063E+13
180061328,MISSING PERSON,MISSING ADULT,Monday,1/22/18,13:00,CENTRAL,NONE,700 Block of POST ST,-122.4141794,37.78750248,"(37.78750248320705, -122.4141794371901)",1.80061E+13
180061174,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Monday,1/22/18,18:00,INGLESIDE,NONE,GENEVA AV / NAPLES ST,-122.4361771,37.71420894,"(37.71420893860849, -122.43617713768546)",1.80061E+13
180061102,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,1/22/18,14:00,MISSION,NONE,1300 Block of MINNA ST,-122.4190779,37.76750804,"(37.76750804441545, -122.41907786565372)",1.80061E+13
180060972,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,1/22/18,20:30,MISSION,NONE,1100 Block of SOUTH VAN NESS AV,-122.4164196,37.75475683,"(37.75475683327678, -122.41641961495036)",1.80061E+13
180060740,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,18:30,CENTRAL,NONE,GRANT AV / JACKSON ST,-122.4066571,37.79602396,"(37.79602395759873, -122.40665710243755)",1.80061E+13
180060552,MISSING PERSON,FOUND PERSON,Monday,1/22/18,15:36,BAYVIEW,UNFOUNDED,1600 Block of PALOU AV,-122.3918491,37.73458053,"(37.73458053343145, -122.39184908497725)",1.80061E+13
180060552,MISSING PERSON,MISSING JUVENILE,Monday,1/22/18,15:36,BAYVIEW,UNFOUNDED,1600 Block of PALOU AV,-122.3918491,37.73458053,"(37.73458053343145, -122.39184908497725)",1.80061E+13
180060524,ASSAULT,STALKING,Monday,1/22/18,22:10,SOUTHERN,NONE,300 Block of MISSION ST,-122.3962112,37.79076136,"(37.790761361966, -122.3962111540381)",1.80061E+13
180060524,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,1/22/18,22:10,SOUTHERN,NONE,300 Block of MISSION ST,-122.3962112,37.79076136,"(37.790761361966, -122.3962111540381)",1.80061E+13
180060273,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,1/22/18,20:00,TARAVAL,NONE,3200 Block of 20TH AV,-122.4756475,37.72852806,"(37.72852806274646, -122.47564746078615)",1.8006E+13
180060176,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,1/22/18,4:00,CENTRAL,NONE,800 Block of STOCKTON ST,-122.4077486,37.79363635,"(37.79363635460567, -122.40774857046647)",1.8006E+13
180060160,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,1/22/18,22:00,RICHMOND,NONE,500 Block of 18TH AV,-122.476962,37.77755988,"(37.77755987932952, -122.47696197830064)",1.8006E+13
180060091,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,1/22/18,18:45,CENTRAL,NONE,CALIFORNIA ST / MONTGOMERY ST,-122.4027714,37.79285088,"(37.79285087745871, -122.40277143838502)",1.8006E+13
180060085,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,1/22/18,17:50,NORTHERN,NONE,200 Block of STEINER ST,-122.4320222,37.77120169,"(37.7712016883815, -122.43202221108265)",1.8006E+13
180060079,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,1/22/18,18:00,RICHMOND,NONE,1100 Block of 9TH AV,-122.4665044,37.76620143,"(37.766201429685886, -122.46650439711264)",1.8006E+13
180060041,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,1/22/18,15:00,INGLESIDE,NONE,0 Block of CASTILLO ST,-122.4178519,37.70887008,"(37.70887008228314, -122.4178519479317)",1.8006E+13
180059997,NON-CRIMINAL,LOST PROPERTY,Monday,1/22/18,12:00,SOUTHERN,NONE,1600 Block of MISSION ST,-122.4191057,37.77198577,"(37.77198577113608, -122.41910574075156)",1.8006E+13
180059953,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,1/22/18,7:26,CENTRAL,NONE,700 Block of COMMERCIAL ST,-122.4054692,37.7938705,"(37.793870498084885, -122.40546919631505)",1.8006E+13
180059947,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,1/22/18,17:00,MISSION,NONE,600 Block of VALENCIA ST,-122.4215502,37.76213072,"(37.76213072476106, -122.42155017646127)",1.8006E+13
180059884,BURGLARY,SAFE BURGLARY OF A STORE,Monday,1/22/18,1:55,NORTHERN,NONE,3200 Block of SCOTT ST,-122.4411477,37.79970186,"(37.7997018632448, -122.44114771330943)",1.8006E+13
180057571,TRESPASS,TRESPASSING,Monday,1/22/18,13:50,TARAVAL,"ARREST, BOOKED",200 Block of GRANADA AV,-122.4572353,37.72299393,"(37.72299393085367, -122.4572352503382)",1.80058E+13
180057559,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,1/22/18,13:15,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.4269556,37.76924706,"(37.769247063207025, -122.42695563170949)",1.80058E+13
180057537,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,1/22/18,13:55,MISSION,"ARREST, BOOKED",CAPP ST / 19TH ST,-122.4181201,37.76030123,"(37.76030123403974, -122.41812008648994)",1.80058E+13
180057515,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,1/22/18,12:50,NORTHERN,"ARREST, BOOKED",ELM ST / GOUGH ST,-122.4238273,37.78107657,"(37.78107657026665, -122.4238273393692)",1.80058E+13
180057515,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Monday,1/22/18,12:50,NORTHERN,"ARREST, BOOKED",ELM ST / GOUGH ST,-122.4238273,37.78107657,"(37.78107657026665, -122.4238273393692)",1.80058E+13
180057509,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,1/22/18,10:00,INGLESIDE,NONE,200 Block of CORTLAND AV,-122.4193702,37.73955501,"(37.73955501076233, -122.41937015826625)",1.80058E+13
180057496,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,13:30,MISSION,NONE,0 Block of DORLAND ST,-122.4250515,37.76233353,"(37.76233352862324, -122.42505146146057)",1.80057E+13
180057468,WARRANTS,WARRANT ARREST,Monday,1/22/18,12:22,SOUTHERN,"ARREST, BOOKED",8TH ST / MISSION ST,-122.4131609,37.77745666,"(37.777456661180715, -122.41316085096972)",1.80057E+13
180057446,LARCENY/THEFT,ATTEMPTED THEFT FROM A BUILDING,Monday,1/22/18,12:00,TENDERLOIN,"ARREST, BOOKED",100 Block of STOCKTON ST,-122.4064279,37.78710945,"(37.787109454289954, -122.40642786235999)",1.80057E+13
180057446,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Monday,1/22/18,12:00,TENDERLOIN,"ARREST, BOOKED",100 Block of STOCKTON ST,-122.4064279,37.78710945,"(37.787109454289954, -122.40642786235999)",1.80057E+13
180057446,ASSAULT,BATTERY WITH SERIOUS INJURIES,Monday,1/22/18,12:00,TENDERLOIN,"ARREST, BOOKED",100 Block of STOCKTON ST,-122.4064279,37.78710945,"(37.787109454289954, -122.40642786235999)",1.80057E+13
180057430,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Monday,1/22/18,13:41,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,"(37.782346520673045, -122.41389315595086)",1.80057E+13
180057430,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,1/22/18,13:41,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,"(37.782346520673045, -122.41389315595086)",1.80057E+13
180057430,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Monday,1/22/18,13:41,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,"(37.782346520673045, -122.41389315595086)",1.80057E+13
180057399,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,1/22/18,12:15,PARK,NONE,1700 Block of FULTON ST,-122.4456525,37.77596127,"(37.77596126708368, -122.44565252515393)",1.80057E+13
180057383,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,1/22/18,10:00,RICHMOND,NONE,0 Block of METSON RD,-122.4920208,37.76571311,"(37.76571310692396, -122.4920208106629)",1.80057E+13
180057383,ASSAULT,THREATS AGAINST LIFE,Monday,1/22/18,10:00,RICHMOND,NONE,0 Block of METSON RD,-122.4920208,37.76571311,"(37.76571310692396, -122.4920208106629)",1.80057E+13
180057361,ARSON,ARSON OF A COMMERCIAL BUILDING,Monday,1/22/18,12:40,SOUTHERN,NONE,800 Block of MARKET ST,-122.4076335,37.78418935,"(37.78418935014246, -122.4076335207421)",1.80057E+13
180057349,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,1/22/18,12:07,INGLESIDE,NONE,3200 Block of SAN BRUNO AV,-122.4009386,37.72095702,"(37.720957016531884, -122.40093860290462)",1.80057E+13
180057311,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,1/22/18,12:24,NORTHERN,NONE,100 Block of FERN ST,-122.4210059,37.78817732,"(37.7881773207784, -122.42100586083295)",1.80057E+13
180057305,OTHER OFFENSES,INDECENT EXPOSURE,Monday,1/22/18,12:10,NORTHERN,"ARREST, BOOKED",2100 Block of CHESTNUT ST,-122.4387013,37.80044989,"(37.80044988597612, -122.43870134823221)",1.80057E+13
180057236,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,1/22/18,11:00,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.4756475,37.72852806,"(37.72852806274646, -122.47564746078615)",1.80057E+13
180057208,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/22/18,9:50,BAYVIEW,NONE,2000 Block of EVANS AV,-122.396445,37.74777245,"(37.747772445595345, -122.3964449941968)",1.80057E+13
180057195,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,1/22/18,11:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.40340479147905)",1.80057E+13
180057189,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,1/22/18,11:41,BAYVIEW,"ARREST, BOOKED",1200 Block of GILMAN AV,-122.3927813,37.72093364,"(37.72093363881697, -122.39278133500609)",1.80057E+13
180057189,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,1/22/18,11:41,BAYVIEW,"ARREST, BOOKED",1200 Block of GILMAN AV,-122.3927813,37.72093364,"(37.72093363881697, -122.39278133500609)",1.80057E+13
180057189,WARRANTS,PAROLE SEARCH,Monday,1/22/18,11:41,BAYVIEW,"ARREST, BOOKED",1200 Block of GILMAN AV,-122.3927813,37.72093364,"(37.72093363881697, -122.39278133500609)",1.80057E+13
180057167,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,1/22/18,11:12,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.40340479147905)",1.80057E+13
180057117,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Monday,1/22/18,9:44,TENDERLOIN,"ARREST, BOOKED",300 Block of JONES ST,-122.4126221,37.78441698,"(37.78441698195454, -122.41262214366151)",1.80057E+13
180057117,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Monday,1/22/18,9:44,TENDERLOIN,"ARREST, BOOKED",300 Block of JONES ST,-122.4126221,37.78441698,"(37.78441698195454, -122.41262214366151)",1.80057E+13
180057101,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Monday,1/22/18,11:21,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.4148786,37.7826335,"(37.782633503154095, -122.41487855904958)",1.80057E+13
180057101,DRUG/NARCOTIC,POSSESSION OF METHADONE FOR SALES,Monday,1/22/18,11:21,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.4148786,37.7826335,"(37.782633503154095, -122.41487855904958)",1.80057E+13
180057101,DRUG/NARCOTIC,POSSESSION OF OPIATES FOR SALES,Monday,1/22/18,11:21,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.4148786,37.7826335,"(37.782633503154095, -122.41487855904958)",1.80057E+13
180057101,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Monday,1/22/18,11:21,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.4148786,37.7826335,"(37.782633503154095, -122.41487855904958)",1.80057E+13
180057082,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,1/22/18,11:20,CENTRAL,NONE,700 Block of JACKSON ST,-122.4068973,37.7960496,"(37.79604960327458, -122.40689726686631)",1.80057E+13
180057060,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,1/22/18,10:58,TARAVAL,NONE,1100 Block of IRVING ST,-122.4700726,37.76392676,"(37.76392676071911, -122.47007264149302)",1.80057E+13
180057054,MISSING PERSON,MISSING ADULT,Monday,1/22/18,10:45,MISSION,NONE,3500 Block of CESAR CHAVEZ ST,-122.4208327,37.74799945,"(37.747999449322556, -122.4208326503028)",1.80057E+13
180057048,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,1/22/18,9:55,NORTHERN,NONE,1600 Block of PACIFIC AV,-122.4224317,37.79497457,"(37.794974567141004, -122.42243172354503)",1.80057E+13
180057004,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,1/22/18,10:30,SOUTHERN,NONE,7TH ST / MARKET ST,-122.4125153,37.78047775,"(37.78047774805081, -122.41251534135559)",1.80057E+13
180056965,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Monday,1/22/18,9:15,INGLESIDE,NONE,4200 Block of MISSION ST,-122.4311369,37.72903299,"(37.72903298723195, -122.43113691734422)",1.80057E+13
180056965,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,1/22/18,9:15,INGLESIDE,NONE,4200 Block of MISSION ST,-122.4311369,37.72903299,"(37.72903298723195, -122.43113691734422)",1.80057E+13
180056921,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,1/22/18,10:33,TARAVAL,"ARREST, BOOKED",19TH AV / QUINTARA ST,-122.4760317,37.74864512,"(37.74864511658978, -122.47603171856078)",1.80057E+13
180056915,VEHICLE THEFT,STOLEN TRUCK,Monday,1/22/18,2:00,BAYVIEW,NONE,3RD ST / FAIRFAX AV,-122.3882042,37.74189106,"(37.741891056399304, -122.38820423997895)",1.80057E+13
180056852,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,1/22/18,3:00,NORTHERN,NONE,700 Block of EDDY ST,-122.420026,37.78305001,"(37.78305001407373, -122.42002595593856)",1.80057E+13
180056818,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,1/22/18,8:36,INGLESIDE,"ARREST, BOOKED",0 Block of PHELAN AV,-122.4522897,37.72569336,"(37.725693357570286, -122.45228966049211)",1.80057E+13
180056802,ROBBERY,"ROBBERY, BODILY FORCE",Monday,1/22/18,9:30,INGLESIDE,NONE,2200 Block of BAY SHORE BL,-122.4029613,37.7121195,"(37.712119503905704, -122.40296132423939)",1.80057E+13
180056761,WARRANTS,WARRANT ARREST,Monday,1/22/18,9:14,BAYVIEW,"ARREST, BOOKED",1300 Block of 3RD ST,-122.3894302,37.77155349,"(37.771553491098, -122.38943021115507)",1.80057E+13
180056761,OTHER OFFENSES,PROBATION VIOLATION,Monday,1/22/18,9:14,BAYVIEW,"ARREST, BOOKED",1300 Block of 3RD ST,-122.3894302,37.77155349,"(37.771553491098, -122.38943021115507)",1.80057E+13
180056761,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,1/22/18,9:14,BAYVIEW,"ARREST, BOOKED",1300 Block of 3RD ST,-122.3894302,37.77155349,"(37.771553491098, -122.38943021115507)",1.80057E+13
180056733,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,1/22/18,9:12,TENDERLOIN,"ARREST, BOOKED",500 Block of OFARRELL ST,-122.4137984,37.78562979,"(37.78562979423735, -122.41379841586897)",1.80057E+13
180056733,OTHER OFFENSES,"EVADING A POLICE OFFICER, INJURY OR DEATH",Monday,1/22/18,9:12,TENDERLOIN,"ARREST, BOOKED",500 Block of OFARRELL ST,-122.4137984,37.78562979,"(37.78562979423735, -122.41379841586897)",1.80057E+13
180056733,OTHER OFFENSES,PROBATION VIOLATION,Monday,1/22/18,9:12,TENDERLOIN,"ARREST, BOOKED",500 Block of OFARRELL ST,-122.4137984,37.78562979,"(37.78562979423735, -122.41379841586897)",1.80057E+13
180056733,ASSAULT,ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON,Monday,1/22/18,9:12,TENDERLOIN,"ARREST, BOOKED",500 Block of OFARRELL ST,-122.4137984,37.78562979,"(37.78562979423735, -122.41379841586897)",1.80057E+13
180056705,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,1/22/18,8:25,CENTRAL,NONE,400 Block of JEFFERSON ST,-122.4199195,37.80764035,"(37.80764035119069, -122.4199194933415)",1.80057E+13
180056686,NON-CRIMINAL,AIDED CASE,Monday,1/22/18,8:43,MISSION,NONE,2500 Block of HARRISON ST,-122.4123405,37.75661161,"(37.75661161162425, -122.41234051590031)",1.80057E+13
180056686,OTHER OFFENSES,INCIDENT ON SCHOOL GROUNDS,Monday,1/22/18,8:43,MISSION,NONE,2500 Block of HARRISON ST,-122.4123405,37.75661161,"(37.75661161162425, -122.41234051590031)",1.80057E+13
180056664,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,1/22/18,8:18,SOUTHERN,"ARREST, BOOKED",DIVISION ST / BRYANT ST,-122.4109328,37.76941138,"(37.76941138494198, -122.41093275078153)",1.80057E+13
180056664,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,1/22/18,8:18,SOUTHERN,"ARREST, BOOKED",DIVISION ST / BRYANT ST,-122.4109328,37.76941138,"(37.76941138494198, -122.41093275078153)",1.80057E+13
180056658,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,1/22/18,8:15,SOUTHERN,NONE,700 Block of MARKET ST,-122.4053594,37.78597748,"(37.785977476162536, -122.40535937175287)",1.80057E+13
180056608,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Monday,1/22/18,8:30,MISSION,NONE,1000 Block of POTRERO AV,-122.4065391,37.75648641,"(37.75648641093089, -122.40653911514814)",1.80057E+13
180056589,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Monday,1/22/18,8:30,MISSION,NONE,1000 Block of POTRERO AV,-122.4065391,37.75648641,"(37.75648641093089, -122.40653911514814)",1.80057E+13
180056551,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,1/22/18,7:05,CENTRAL,NONE,100 Block of COLUMBUS AV,-122.4048958,37.7965642,"(37.79656419925358, -122.40489579932738)",1.80057E+13
180056545,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Monday,1/22/18,1:30,RICHMOND,NONE,1900 Block of DIVISADERO ST,-122.4404617,37.78758521,"(37.78758520945148, -122.44046167821693)",1.80057E+13
180056523,OTHER OFFENSES,PROBATION VIOLATION,Monday,1/22/18,7:48,MISSION,NONE,3500 Block of 20TH ST,-122.4209185,37.75857494,"(37.75857493736668, -122.42091849851842)",1.80057E+13
180056523,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Monday,1/22/18,7:48,MISSION,NONE,3500 Block of 20TH ST,-122.4209185,37.75857494,"(37.75857493736668, -122.42091849851842)",1.80057E+13
180056523,ASSAULT,BATTERY,Monday,1/22/18,7:48,MISSION,NONE,3500 Block of 20TH ST,-122.4209185,37.75857494,"(37.75857493736668, -122.42091849851842)",1.80057E+13
180056501,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,1/22/18,8:02,TARAVAL,"ARREST, BOOKED",JUANBAUTISTA CR / BUCARELI DR,-122.4786725,37.71790065,"(37.71790065110283, -122.47867245278967)",1.80057E+13
180056501,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,1/22/18,8:02,TARAVAL,"ARREST, BOOKED",JUANBAUTISTA CR / BUCARELI DR,-122.4786725,37.71790065,"(37.71790065110283, -122.47867245278967)",1.80057E+13
180056501,OTHER OFFENSES,CONSPIRACY,Monday,1/22/18,8:02,TARAVAL,"ARREST, BOOKED",JUANBAUTISTA CR / BUCARELI DR,-122.4786725,37.71790065,"(37.71790065110283, -122.47867245278967)",1.80057E+13
180056501,ASSAULT,BATTERY,Monday,1/22/18,8:02,TARAVAL,"ARREST, BOOKED",JUANBAUTISTA CR / BUCARELI DR,-122.4786725,37.71790065,"(37.71790065110283, -122.47867245278967)",1.80057E+13
180056498,VEHICLE THEFT,STOLEN TRUCK,Monday,1/22/18,1:00,RICHMOND,NONE,100 Block of 19TH AV,-122.478714,37.78508166,"(37.78508165545263, -122.47871400595598)",1.80056E+13
180056460,WARRANTS,WARRANT ARREST,Monday,1/22/18,7:22,MISSION,"ARREST, BOOKED",500 Block of CASTRO ST,-122.4349948,37.76006971,"(37.76006971065671, -122.43499478308867)",1.80056E+13
180056454,ASSAULT,BATTERY,Monday,1/22/18,7:34,NORTHERN,NONE,FILLMORE ST / OAK ST,-122.4308276,37.77397122,"(37.77397121656257, -122.43082758027172)",1.80056E+13
180056432,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,1/22/18,7:29,RICHMOND,NONE,800 Block of 37TH AV,-122.4970444,37.7729011,"(37.772901103422925, -122.49704439268693)",1.80056E+13
180056426,TRESPASS,TRESPASSING,Monday,1/22/18,6:45,SOUTHERN,"ARREST, BOOKED",900 Block of FOLSOM ST,-122.4049744,37.77893379,"(37.77893378767184, -122.40497444860421)",1.80056E+13
180056410,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,1/22/18,5:28,TARAVAL,NONE,1100 Block of CAPITOL AV,-122.4592763,37.72276224,"(37.72276224311188, -122.45927631113072)",1.80056E+13
180056391,ASSAULT,BATTERY,Monday,1/22/18,6:35,NORTHERN,NONE,500 Block of STEINER ST,-122.4326314,37.77422475,"(37.774224751744434, -122.43263141437818)",1.80056E+13
180056385,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Monday,1/22/18,1:00,TARAVAL,NONE,1100 Block of CAPITOL AV,-122.4592763,37.72276224,"(37.72276224311188, -122.45927631113072)",1.80056E+13
180056379,ASSAULT,BATTERY WITH SERIOUS INJURIES,Monday,1/22/18,6:51,CENTRAL,NONE,100 Block of JACKSON ST,-122.3989195,37.79695357,"(37.79695357446702, -122.39891947759557)",1.80056E+13
180056379,ROBBERY,ATTEMPTED ROBBERY CHAIN STORE WITH BODILY FORCE,Monday,1/22/18,6:51,CENTRAL,NONE,100 Block of JACKSON ST,-122.3989195,37.79695357,"(37.79695357446702, -122.39891947759557)",1.80056E+13
180056357,NON-CRIMINAL,FOUND PROPERTY,Monday,1/22/18,7:00,CENTRAL,NONE,700 Block of VALLEJO ST,-122.4097917,37.79850835,"(37.79850834804346, -122.40979166229266)",1.80056E+13
180056341,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,1/22/18,6:04,SOUTHERN,NONE,500 Block of 5TH ST,-122.3993081,37.77693145,"(37.77693145202289, -122.39930807655328)",1.80056E+13
180056335,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,1/22/18,6:39,SOUTHERN,"ARREST, BOOKED",10TH ST / MARKET ST,-122.4175047,37.77654004,"(37.77654003803278, -122.41750470314463)",1.80056E+13
180056313,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Monday,1/22/18,6:00,NORTHERN,NONE,100 Block of HAIGHT ST,-122.424663,37.77289795,"(37.772897950395325, -122.42466298975641)",1.80056E+13
180056272,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,1/22/18,4:26,BAYVIEW,NONE,1000 Block of CONNECTICUT ST,-122.3972019,37.75353512,"(37.75353512427617, -122.39720193799317)",1.80056E+13
180056272,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,1/22/18,4:26,BAYVIEW,NONE,1000 Block of CONNECTICUT ST,-122.3972019,37.75353512,"(37.75353512427617, -122.39720193799317)",1.80056E+13
180056266,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Monday,1/22/18,0:54,SOUTHERN,NONE,HARRISON ST / 5TH ST,-122.4018464,37.77903241,"(37.77903241362508, -122.40184636752176)",1.80056E+13
180056266,OTHER OFFENSES,PROBATION VIOLATION,Monday,1/22/18,0:54,SOUTHERN,NONE,HARRISON ST / 5TH ST,-122.4018464,37.77903241,"(37.77903241362508, -122.40184636752176)",1.80056E+13
180056244,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,1/22/18,4:30,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.418382,37.78325838,"(37.78325837709494, -122.41838200860717)",1.80056E+13
180056238,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,1/22/18,3:42,SOUTHERN,NONE,0 Block of BEALE ST,-122.3966475,37.79174043,"(37.791740433727085, -122.3966475031872)",1.80056E+13
180056222,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,1/22/18,4:25,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.4065391,37.75648641,"(37.75648641093089, -122.40653911514814)",1.80056E+13
180056222,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Monday,1/22/18,4:25,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.4065391,37.75648641,"(37.75648641093089, -122.40653911514814)",1.80056E+13
180056222,TRESPASS,TRESPASSING,Monday,1/22/18,4:25,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.4065391,37.75648641,"(37.75648641093089, -122.40653911514814)",1.80056E+13
